timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T14:52:48.049471,0.0,1.9,45,93.0,45.3,1,62.5,0.0,75.8,0.0,3.1,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,81.7,71.5,77.0,71.4,100.0,15.5,100.0,0.0,100.0,100.0,0.0,56.8,100.0,72.3,100.0,100.0,73.1,100.0,0.0,100.0,100.0,68.5,100.0,100.0,0.0,59.8,100.0,0.0,59.1,100.0,68.7,100.0,100.0,0.0,58.6,100.0,36.1,100.0,100.0,0.0,72.5,100.0,100.0,100.0,100.0,0.0,100.0
2026-02-04T14:52:50.217856,2.2,2.3,43,61.9,89.1,1,43.3,0.0,10.6,0.0,3.6,0.7,5.7,0.0,2.2,5.0,7.1,0.0,1.4,0.0,0.7,0.0,5.0,0.0,1.4,0.0,0.7,0.0,1.4,0.0,3.5,0.0,2.1,2.2,0.7,0.7,0.0,0.0,0.0,0.0,3.6,0.7,0.7,0.0,0.0,0.0,0.7,0.7,0.7,4.3,1.4,1.4,0.0,2.9,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,32.7,100.0,0.0,51.2,100.0,0.0,71.4,100.0,100.0,42.5,100.0,100.0,100.0,100.0,50.0,76.3,100.0,0.0,100.0,100.0,28.4,100.0,0.0,100.0,100.0,100.0
2026-02-04T14:52:52.387704,4.3,4.7,28,61.7,128.8,1,45.7,0.0,17.7,1.4,4.3,0.0,1.4,0.0,1.4,1.5,21.4,0.0,0.7,0.0,0.0,0.0,7.2,0.0,2.1,0.0,2.2,0.0,2.2,0.0,2.9,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.7,2.2,0.0,5.7,0.7,2.9,0.7,5.1,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0
2026-02-04T14:52:54.557493,6.5,1.3,4,31.1,156.9,1,8.6,0.0,10.3,0.0,1.4,0.0,0.7,0.0,0.7,0.0,4.3,0.0,1.4,0.0,1.4,0.0,2.2,0.0,3.6,0.0,1.4,1.4,3.6,0.0,0.7,39.2,3.6,5.7,2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.7,0.7,0.0,0.0,2.1,0.0,0.0,1.4,0.7,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:52:56.725632,8.7,1.6,2,31.0,170.8,1,51.1,2.9,20.9,0.0,1.4,0.0,0.0,1.4,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.9,0.0,2.2,2.2,1.4,2.1,2.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,1.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:52:58.894772,10.8,4.7,4,0.0,187.9,1,60.7,1.4,12.7,0.0,3.6,8.6,2.9,0.7,1.4,0.7,9.4,0.5,0.7,0.0,0.7,0.0,2.9,0.0,1.2,0.0,4.3,0.0,2.2,0.0,2.9,0.7,3.6,2.2,4.4,1.4,0.7,3.5,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,2.1,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:01.064873,13.0,15.2,48,0.0,187.9,1,52.5,68.3,80.7,69.5,80.0,67.4,72.1,67.6,67.9,67.6,71.9,65.7,69.3,67.1,70.9,66.9,66.4,66.0,66.0,65.5,69.1,68.3,69.0,67.1,70.0,68.3,69.0,66.4,65.5,66.4,68.1,67.6,68.6,66.0,67.4,64.3,68.8,64.8,71.6,61.0,62.6,62.1,70.2,64.0,59.2,60.3,68.5,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:03.238517,15.2,2.4,48,0.0,187.9,1,37.7,36.8,60.1,48.2,56.5,34.1,39.0,36.5,39.7,40.9,38.7,35.0,40.1,36.5,37.2,35.8,39.4,34.3,39.0,36.2,38.0,36.2,38.0,36.2,37.4,37.0,37.7,37.7,39.4,35.0,37.2,36.5,43.9,35.8,38.6,34.8,39.1,36.2,38.0,35.0,38.2,36.2,42.5,35.5,38.7,35.0,38.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:05.406696,17.4,2.9,48,0.0,187.9,1,28.4,28.6,56.1,26.4,30.0,29.5,49.6,25.2,28.8,27.1,29.5,27.3,30.3,27.3,27.9,27.1,27.9,25.9,28.5,26.4,28.2,26.6,33.1,27.9,29.5,27.0,25.9,47.1,27.9,25.9,28.1,30.0,26.6,26.6,27.1,32.9,28.6,28.6,28.1,25.2,27.9,24.5,27.2,25.0,27.9,26.6,27.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:07.670422,19.5,2.2,48,11614.5,212.4,2,11.5,13.6,72.9,12.9,40.3,13.7,15.1,12.9,14.4,18.6,16.4,12.9,17.0,12.9,15.7,11.5,13.7,12.9,15.5,12.2,13.7,13.7,14.3,12.2,14.4,12.9,12.9,15.1,13.6,14.4,13.7,12.9,15.6,12.9,13.6,12.9,14.3,12.9,14.4,13.8,13.0,12.9,20.1,12.9,13.8,12.9,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
