timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:36:36,3.0,28.1,running,3.4,0.0,44.3,2.2,71.3,4.5,10.6,2.3,2.4,0.0,0.0,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,2.3,0.0,2.3,0.0,1.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7
2026-01-25 14:36:39,2.5,31.2,running,4.8,0.0,27.4,1.8,67.6,0.9,4.4,0.9,3.5,0.0,1.3,12.0,7.1,0.0,4.0,0.0,0.0,4.9,1.3,5.3,3.6,4.4,1.3,9.4,8.5,6.7,7.1,0.0,1.3,0.0,1.8,0.0,0.0,0.0,0.9,0.0,0.4,0.0,2.7,0.4,0.4,0.0,0.0,1.3,0.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:36:43,2.8,56.2,running,5.3,1.3,39.2,2.6,39.8,0.9,7.1,0.0,3.6,0.9,1.8,0.4,3.1,0.0,0.4,0.0,0.9,0.0,0.0,0.0,1.3,0.0,0.0,1.3,2.2,1.3,4.0,0.0,0.4,0.0,1.8,13.3,1.8,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.4,1.3,0.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:36:46,3.1,53.1,running,1.3,0.0,49.1,4.4,2.2,0.0,0.0,2.7,4.0,0.0,0.9,0.4,3.6,0.0,0.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.9,0.0,3.6,0.0,0.0,0.0,0.4,40.3,1.8,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.2,0.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:36:50,38.7,6.2,running,37.8,21.3,58.2,22.6,37.6,19.5,36.9,20.8,32.4,20.8,35.7,21.2,35.4,22.6,36.3,22.9,34.8,22.1,35.6,21.7,34.4,22.2,33.8,19.6,36.0,15.9,32.4,18.1,25.2,19.0,25.2,41.5,24.2,16.1,23.2,24.3,19.6,24.3,20.3,23.8,23.1,22.6,23.0,24.6,26.7,24.3,34.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:36:53,35.6,3.1,running,52.2,22.8,57.5,26.0,53.8,22.8,47.8,26.8,49.3,22.4,49.6,22.9,49.8,25.1,49.6,26.9,46.0,24.7,50.0,23.3,48.0,23.3,51.3,19.3,47.8,19.7,46.9,19.7,48.2,22.9,35.7,40.3,32.9,26.3,27.6,24.2,25.4,26.3,25.6,26.9,29.0,27.4,29.1,26.5,25.9,26.8,48.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:36:57,25.0,6.2,running,50.7,32.9,64.4,32.3,54.2,33.2,53.3,31.9,54.4,32.3,54.2,32.7,53.8,34.1,50.4,37.4,53.8,33.2,54.9,33.5,53.8,31.7,49.3,30.1,50.2,30.8,50.4,27.9,46.2,32.3,41.8,47.6,43.1,38.1,44.6,33.2,34.5,36.4,40.5,36.3,37.3,37.2,35.4,37.6,38.2,36.7,49.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:01,26.5,3.1,running,50.7,22.9,57.3,22.0,54.7,21.1,49.3,24.1,48.7,24.2,49.8,24.1,47.5,26.0,48.9,30.0,46.7,25.1,43.9,22.9,44.4,24.2,43.4,22.4,45.8,20.4,41.2,22.0,43.0,24.2,42.6,38.8,35.9,27.7,29.8,26.9,23.5,30.5,33.5,27.2,29.6,26.9,32.3,26.5,30.5,28.2,48.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:04,52.6,9.4,running,52.0,37.2,69.8,35.2,58.9,36.0,56.6,34.2,51.3,36.1,57.1,35.0,53.5,38.8,50.0,38.9,55.8,37.6,55.3,37.6,49.6,34.5,53.3,31.4,56.2,31.7,50.4,30.5,47.1,35.0,45.4,51.8,41.6,38.3,38.4,42.0,37.1,36.7,39.8,41.9,38.1,44.2,45.6,40.2,42.5,37.9,54.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:08,12.6,9.4,running,40.4,22.0,51.6,16.6,43.0,15.7,41.5,17.0,32.4,17.3,37.2,16.6,40.2,18.2,39.9,17.4,33.6,19.6,39.9,18.8,44.8,17.0,42.0,16.6,45.3,17.3,43.8,15.2,39.3,17.5,30.5,38.4,35.0,20.6,25.3,21.0,24.7,21.4,24.5,23.8,28.3,21.9,24.2,19.6,25.9,19.3,39.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
