timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-23 15:59:41,35.8,78.0,running,34.4,23.8,78.9,27.6,50.0,28.1,41.5,29.5,41.3,26.8,48.4,24.0,39.0,23.0,37.7,33.1,41.1,22.3,40.2,20.7,36.9,18.7,36.9,30.3,38.7,23.8,39.3,22.3,38.2,40.5,33.3,38.5,41.1,25.4,40.5,30.9,40.7,29.3,37.9,25.4,32.8,28.7,40.5,44.3,50.0,30.3,50.4,29.8,61.9,54.8,54.8,54.8,54.8,54.8,54.8,91.9,91.9,54.7,91.1,98.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2026-01-23 15:59:45,80.4,3.1,running,69.2,56.5,89.7,59.7,67.3,78.2,76.5,59.9,72.9,56.8,73.8,59.6,75.1,59.4,67.1,64.5,73.8,57.9,70.6,61.2,71.5,59.5,68.7,64.9,68.6,63.0,68.7,61.7,68.3,70.9,66.7,69.0,68.1,56.8,67.2,57.0,70.2,58.4,69.9,61.5,65.4,64.0,73.6,64.9,72.0,62.1,76.2,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 15:59:48,86.3,6.2,running,82.8,70.7,92.4,78.0,87.6,77.8,91.7,81.6,83.4,80.3,85.7,81.1,84.7,76.4,83.2,81.9,85.5,81.0,87.6,77.3,89.8,76.5,89.4,77.4,83.0,78.2,85.2,77.3,84.2,81.2,85.9,80.7,80.5,81.9,81.6,79.3,84.0,78.9,82.9,78.8,80.7,77.7,81.0,84.5,79.7,77.1,88.3,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 15:59:52,93.7,6.2,running,91.2,87.1,96.0,89.4,94.4,89.7,95.7,88.3,93.5,87.6,94.9,89.4,93.4,88.0,93.5,91.2,91.6,89.6,92.7,89.5,93.4,88.8,94.8,91.7,91.8,89.3,92.6,87.6,91.6,93.1,93.5,91.0,90.9,89.7,93.0,88.8,90.4,89.5,94.8,85.7,93.0,85.7,93.0,90.8,90.0,88.9,92.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 15:59:55,98.7,9.0,running,97.8,96.1,97.4,97.4,98.3,97.9,99.6,97.5,98.0,96.7,97.9,95.9,97.1,97.4,98.8,98.7,99.2,97.5,98.3,98.3,97.9,96.2,99.2,97.0,97.5,97.6,97.5,98.7,97.9,97.5,97.1,98.3,97.4,97.9,99.6,98.3,97.0,97.0,98.7,97.5,99.1,95.8,97.9,98.8,98.3,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 15:59:59,99.6,2.9,running,97.0,99.2,99.6,99.1,99.6,98.8,100.0,99.6,99.6,99.6,99.2,99.2,99.2,98.3,100.0,99.2,97.9,98.4,99.6,99.2,99.2,98.8,100.0,99.6,99.6,99.6,99.6,99.6,99.2,99.6,99.2,99.6,99.2,98.8,100.0,99.6,97.5,100.0,99.2,99.6,98.7,99.2,100.0,99.6,98.8,99.6,99.6,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 16:00:02,100.0,9.3,running,99.6,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,99.6,100.0,100.0,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,99.6,100.0,100.0,99.6,100.0,99.2,100.0,100.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 16:00:06,100.0,0.0,running,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 16:00:10,99.8,0.0,running,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,99.6,100.0,99.7,100.0,100.0,100.0,99.7,100.0,99.7,100.0,99.7,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 16:00:14,100.0,3.1,running,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
